,value,location,sample date,measure
29361,"0,86",Chai,19-Nov-03,Biochemical Oxygen
29362,30,Chai,19-Nov-03,Chemical Oxygen Demand (Cr)
29363,"2,68",Chai,19-Nov-03,Chemical Oxygen Demand (Mn)
29364,"2,2",Chai,19-Nov-03,Macrozoobenthos
29365,160,Chai,19-Nov-03,Total coliforms
29366,160,Chai,19-Nov-03,Fecal coliforms
29367,"2,2",Chai,19-Nov-03,Fecal streptococci 
29368,7,Kannika,20-Nov-03,Water temperature
29369,"9,8",Kannika,20-Nov-03,Dissolved oxygen
29370,"203,1",Kannika,20-Nov-03,Bicarbonates
29371,"0,17",Kannika,20-Nov-03,Ammonium
29372,"0,02",Kannika,20-Nov-03,Nitrites
29373,"1,85",Kannika,20-Nov-03,Nitrates
29374,"0,041",Kannika,20-Nov-03,Orthophosphate-phosphorus
29375,"0,121",Kannika,20-Nov-03,Total phosphorus
29376,"60,7",Kannika,20-Nov-03,Calcium
29377,"19,6",Kannika,20-Nov-03,Magnesium
29378,"58,5",Kannika,20-Nov-03,Chlorides
29379,"46,6",Kannika,20-Nov-03,Sulphates
29380,"0,397",Kannika,20-Nov-03,Iron
29381,"0,047",Kannika,20-Nov-03,Manganese
29382,5,Kannika,20-Nov-03,Zinc
29383,"10,2",Kannika,20-Nov-03,Copper
29384,"1,8",Kannika,20-Nov-03,Chromium
29385,"2,09",Kannika,20-Nov-03,Lead
29386,"2,517",Kannika,20-Nov-03,Cadmium
29387,"11,6",Kannika,20-Nov-03,Nickel
29388,"1,4",Kannika,20-Nov-03,Biochemical Oxygen
29389,22,Kannika,20-Nov-03,Chemical Oxygen Demand (Cr)
29390,3,Kannika,20-Nov-03,Chemical Oxygen Demand (Mn)
29391,"1,17",Kannika,20-Nov-03,Total extractable matter
29392,7,Kannika,20-Nov-03,Water temperature
29393,"9,9",Kannika,20-Nov-03,Dissolved oxygen
29394,"190,9",Kannika,20-Nov-03,Bicarbonates
29395,"0,2",Kannika,20-Nov-03,Ammonium
29396,"0,025",Kannika,20-Nov-03,Nitrites
29397,"1,98",Kannika,20-Nov-03,Nitrates
29398,"0,045",Kannika,20-Nov-03,Orthophosphate-phosphorus
29399,"0,1",Kannika,20-Nov-03,Total phosphorus
29400,"56,6",Kannika,20-Nov-03,Calcium
29401,"19,6",Kannika,20-Nov-03,Magnesium
29402,"36,5",Kannika,20-Nov-03,Chlorides
29403,"47,5",Kannika,20-Nov-03,Sulphates
29404,"0,458",Kannika,20-Nov-03,Iron
29405,"0,041",Kannika,20-Nov-03,Manganese
29406,8,Kannika,20-Nov-03,Zinc
29407,"6,74",Kannika,20-Nov-03,Copper
29408,"2,61",Kannika,20-Nov-03,Chromium
29409,"3,06",Kannika,20-Nov-03,Lead
29410,"0,632",Kannika,20-Nov-03,Cadmium
29411,"10,99",Kannika,20-Nov-03,Nickel
29412,"1,5",Kannika,20-Nov-03,Biochemical Oxygen
29413,24,Kannika,20-Nov-03,Chemical Oxygen Demand (Cr)
29414,"3,2",Kannika,20-Nov-03,Chemical Oxygen Demand (Mn)
29415,7,Kannika,20-Nov-03,Water temperature
29416,"9,6",Kannika,20-Nov-03,Dissolved oxygen
29417,"190,9",Kannika,20-Nov-03,Bicarbonates
29418,"0,77",Kannika,20-Nov-03,Ammonium
29419,"0,01",Kannika,20-Nov-03,Nitrites
29420,"1,95",Kannika,20-Nov-03,Nitrates
29421,"0,048",Kannika,20-Nov-03,Orthophosphate-phosphorus
29422,"0,185",Kannika,20-Nov-03,Total phosphorus
29423,"56,6",Kannika,20-Nov-03,Calcium
29424,"19,6",Kannika,20-Nov-03,Magnesium
29425,"51,2",Kannika,20-Nov-03,Chlorides
29426,"46,8",Kannika,20-Nov-03,Sulphates
29427,"0,279",Kannika,20-Nov-03,Iron
29428,"0,055",Kannika,20-Nov-03,Manganese
29429,2,Kannika,20-Nov-03,Zinc
29430,"10,11",Kannika,20-Nov-03,Copper
29431,"3,02",Kannika,20-Nov-03,Chromium
29432,"2,91",Kannika,20-Nov-03,Lead
29433,"0,168",Kannika,20-Nov-03,Cadmium
29434,15,Kannika,20-Nov-03,Nickel
29435,"1,6",Kannika,20-Nov-03,Biochemical Oxygen
29436,24,Kannika,20-Nov-03,Chemical Oxygen Demand (Cr)
29437,"2,8",Kannika,20-Nov-03,Chemical Oxygen Demand (Mn)
29438,7,Sakda,20-Nov-03,Water temperature
29439,"9,4",Sakda,20-Nov-03,Dissolved oxygen
29440,"214,7",Sakda,20-Nov-03,Bicarbonates
29441,"0,409",Sakda,20-Nov-03,Ammonium
29442,"0,022",Sakda,20-Nov-03,Nitrites
29443,"2,1",Sakda,20-Nov-03,Nitrates
29444,"0,009",Sakda,20-Nov-03,Orthophosphate-phosphorus
29445,"0,055",Sakda,20-Nov-03,Total phosphorus
29446,"56,6",Sakda,20-Nov-03,Calcium
29447,"19,6",Sakda,20-Nov-03,Magnesium
29448,"43,9",Sakda,20-Nov-03,Chlorides
29449,"39,2",Sakda,20-Nov-03,Sulphates
29450,"0,237",Sakda,20-Nov-03,Iron
29451,"0,026",Sakda,20-Nov-03,Manganese
29452,2,Sakda,20-Nov-03,Zinc
29453,"16,12",Sakda,20-Nov-03,Copper
29454,"0,51",Sakda,20-Nov-03,Chromium
29455,"1,42",Sakda,20-Nov-03,Lead
29456,"3,405",Sakda,20-Nov-03,Cadmium
29457,"0,1",Sakda,20-Nov-03,Nickel
29458,"1,3",Sakda,20-Nov-03,Biochemical Oxygen
29459,18,Sakda,20-Nov-03,Chemical Oxygen Demand (Cr)
29460,"2,8",Sakda,20-Nov-03,Chemical Oxygen Demand (Mn)
29461,"0,058",Sakda,20-Nov-03,Total extractable matter
29462,7,Sakda,20-Nov-03,Water temperature
29463,"9,6",Sakda,20-Nov-03,Dissolved oxygen
29464,"190,9",Sakda,20-Nov-03,Bicarbonates
29465,"0,37",Sakda,20-Nov-03,Ammonium
29466,"0,02",Sakda,20-Nov-03,Nitrites
29467,"1,92",Sakda,20-Nov-03,Nitrates
29468,"0,105",Sakda,20-Nov-03,Orthophosphate-phosphorus
29469,"0,123",Sakda,20-Nov-03,Total phosphorus
29470,"56,6",Sakda,20-Nov-03,Calcium
29471,"17,2",Sakda,20-Nov-03,Magnesium
29472,"36,5",Sakda,20-Nov-03,Chlorides
29473,"41,9",Sakda,20-Nov-03,Sulphates
29474,"0,267",Sakda,20-Nov-03,Iron
29475,"0,043",Sakda,20-Nov-03,Manganese
29476,22,Sakda,20-Nov-03,Zinc
29477,"14,18",Sakda,20-Nov-03,Copper
29478,"1,06",Sakda,20-Nov-03,Chromium
29479,"3,41",Sakda,20-Nov-03,Lead
29480,"6,121",Sakda,20-Nov-03,Cadmium
29481,"0,229",Sakda,20-Nov-03,Nickel
29482,"2,9",Sakda,20-Nov-03,Biochemical Oxygen
29483,20,Sakda,20-Nov-03,Chemical Oxygen Demand (Cr)
29484,"5,5",Sakda,20-Nov-03,Chemical Oxygen Demand (Mn)
29485,7,Sakda,20-Nov-03,Water temperature
29486,"9,8",Sakda,20-Nov-03,Dissolved oxygen
29487,"214,7",Sakda,20-Nov-03,Bicarbonates
29488,"0,175",Sakda,20-Nov-03,Ammonium
29489,"0,022",Sakda,20-Nov-03,Nitrites
29490,"1,72",Sakda,20-Nov-03,Nitrates
29491,"0,073",Sakda,20-Nov-03,Orthophosphate-phosphorus
29492,"0,134",Sakda,20-Nov-03,Total phosphorus
29493,"56,6",Sakda,20-Nov-03,Calcium
29494,"17,2",Sakda,20-Nov-03,Magnesium
29495,"43,9",Sakda,20-Nov-03,Chlorides
29496,"3,9",Sakda,20-Nov-03,Sulphates
29497,"0,361",Sakda,20-Nov-03,Iron
29498,"0,07",Sakda,20-Nov-03,Manganese
29499,42,Sakda,20-Nov-03,Zinc
29500,"8,31",Sakda,20-Nov-03,Copper
29501,"1,25",Sakda,20-Nov-03,Chromium
29502,"1,43",Sakda,20-Nov-03,Lead
29503,"3,353",Sakda,20-Nov-03,Cadmium
29504,"0,593",Sakda,20-Nov-03,Nickel
29505,"1,3",Sakda,20-Nov-03,Biochemical Oxygen
29506,16,Sakda,20-Nov-03,Chemical Oxygen Demand (Cr)
29507,"2,7",Sakda,20-Nov-03,Chemical Oxygen Demand (Mn)
29508,4,Somchair,22-Nov-03,Water temperature
29509,"10,9",Somchair,22-Nov-03,Dissolved oxygen
29510,"214,7",Somchair,22-Nov-03,Bicarbonates
29511,"0,57",Somchair,22-Nov-03,Ammonium
29512,"0,05",Somchair,22-Nov-03,Nitrites
29513,"2,04",Somchair,22-Nov-03,Nitrates
29514,"0,026",Somchair,22-Nov-03,Orthophosphate-phosphorus
29515,"0,108",Somchair,22-Nov-03,Total phosphorus
29516,"60,7",Somchair,22-Nov-03,Calcium
29517,"19,6",Somchair,22-Nov-03,Magnesium
29518,"65,8",Somchair,22-Nov-03,Chlorides
29519,"52,4",Somchair,22-Nov-03,Sulphates
29520,"0,558",Somchair,22-Nov-03,Iron
29521,"0,134",Somchair,22-Nov-03,Manganese
29522,"2,2",Somchair,22-Nov-03,Zinc
29523,"2,67",Somchair,22-Nov-03,Copper
29524,"2,26",Somchair,22-Nov-03,Chromium
29525,"1,67",Somchair,22-Nov-03,Lead
29526,"0,1",Somchair,22-Nov-03,Cadmium
29527,"4,78",Somchair,22-Nov-03,Nickel
29528,"2,3",Somchair,22-Nov-03,Biochemical Oxygen
29529,36,Somchair,22-Nov-03,Chemical Oxygen Demand (Cr)
29530,"5,2",Somchair,22-Nov-03,Chemical Oxygen Demand (Mn)
29531,"0,88",Somchair,22-Nov-03,Total extractable matter
29532,4,Busarakhan,22-Nov-03,Water temperature
29533,"11,1",Busarakhan,22-Nov-03,Dissolved oxygen
29534,"250,7",Busarakhan,22-Nov-03,Bicarbonates
29535,"0,64",Busarakhan,22-Nov-03,Ammonium
29536,"0,053",Busarakhan,22-Nov-03,Nitrites
29537,"1,91",Busarakhan,22-Nov-03,Nitrates
29538,"0,013",Busarakhan,22-Nov-03,Orthophosphate-phosphorus
29539,"0,098",Busarakhan,22-Nov-03,Total phosphorus
29540,"68,8",Busarakhan,22-Nov-03,Calcium
29541,"24,5",Busarakhan,22-Nov-03,Magnesium
29542,"58,5",Busarakhan,22-Nov-03,Chlorides
29543,"117,9",Busarakhan,22-Nov-03,Sulphates
29544,"0,948",Busarakhan,22-Nov-03,Iron
29545,"0,169",Busarakhan,22-Nov-03,Manganese
29546,"3,8",Busarakhan,22-Nov-03,Zinc
29547,"2,47",Busarakhan,22-Nov-03,Copper
29548,"3,18",Busarakhan,22-Nov-03,Chromium
29549,"2,94",Busarakhan,22-Nov-03,Lead
29550,"0,1",Busarakhan,22-Nov-03,Cadmium
29551,"4,09",Busarakhan,22-Nov-03,Nickel
29552,"2,4",Busarakhan,22-Nov-03,Biochemical Oxygen
29553,30,Busarakhan,22-Nov-03,Chemical Oxygen Demand (Cr)
29554,"5,2",Busarakhan,22-Nov-03,Chemical Oxygen Demand (Mn)
29555,"0,94",Busarakhan,22-Nov-03,Total extractable matter
29556,"4,2",Boonsri,27-Nov-03,Water temperature
29557,"11,3",Boonsri,27-Nov-03,Dissolved oxygen
29558,"189,1",Boonsri,27-Nov-03,Bicarbonates
29559,"0,26",Boonsri,27-Nov-03,Ammonium
29560,"0,024",Boonsri,27-Nov-03,Nitrites
29561,"0,855",Boonsri,27-Nov-03,Nitrates
29562,"0,081",Boonsri,27-Nov-03,Orthophosphate-phosphorus
29563,"0,09",Boonsri,27-Nov-03,Total phosphorus
29564,"7,14",Boonsri,27-Nov-03,Silica (SiO2)
29565,14,Boonsri,27-Nov-03,Sodium
29566,3,Boonsri,27-Nov-03,Potassium
29567,"52,3",Boonsri,27-Nov-03,Calcium
29568,"10,6",Boonsri,27-Nov-03,Magnesium
29569,"21,9",Boonsri,27-Nov-03,Chlorides
29570,"22,6",Boonsri,27-Nov-03,Sulphates
29571,"0,176",Boonsri,27-Nov-03,Iron
29572,"0,05",Boonsri,27-Nov-03,Manganese
29573,"21,3",Boonsri,27-Nov-03,Zinc
29574,"3,47",Boonsri,27-Nov-03,Copper
29575,"2,48",Boonsri,27-Nov-03,Chromium
29576,"1,59",Boonsri,27-Nov-03,Lead
29577,"0,93",Boonsri,27-Nov-03,Cadmium
29578,"4,27",Boonsri,27-Nov-03,Nickel
29579,4,Boonsri,27-Nov-03,Biochemical Oxygen
29580,"10,1",Boonsri,27-Nov-03,Chemical Oxygen Demand (Cr)
29581,"4,6",Boonsri,27-Nov-03,Chemical Oxygen Demand (Mn)
29582,"4,8",Boonsri,27-Nov-03,Water temperature
29583,10,Boonsri,27-Nov-03,Dissolved oxygen
29584,"189,1",Boonsri,27-Nov-03,Bicarbonates
29585,"0,2",Boonsri,27-Nov-03,Ammonium
29586,"0,21",Boonsri,27-Nov-03,Nitrites
29587,"0,832",Boonsri,27-Nov-03,Nitrates
29588,"0,065",Boonsri,27-Nov-03,Orthophosphate-phosphorus
29589,"0,071",Boonsri,27-Nov-03,Total phosphorus
29590,"9,22",Boonsri,27-Nov-03,Silica (SiO2)
29591,12,Boonsri,27-Nov-03,Sodium
29592,1,Boonsri,27-Nov-03,Potassium
29593,"50,6",Boonsri,27-Nov-03,Calcium
29594,"11,6",Boonsri,27-Nov-03,Magnesium
29595,"20,5",Boonsri,27-Nov-03,Chlorides
29596,"21,5",Boonsri,27-Nov-03,Sulphates
29597,"0,283",Boonsri,27-Nov-03,Iron
29598,"0,061",Boonsri,27-Nov-03,Manganese
29599,"6,9",Boonsri,27-Nov-03,Zinc
29600,"5,66",Boonsri,27-Nov-03,Copper
29601,"5,85",Boonsri,27-Nov-03,Chromium
29602,"3,02",Boonsri,27-Nov-03,Lead
29603,"0,463",Boonsri,27-Nov-03,Cadmium
29604,"4,33",Boonsri,27-Nov-03,Nickel
29605,"3,1",Boonsri,27-Nov-03,Biochemical Oxygen
29606,"7,5",Boonsri,27-Nov-03,Chemical Oxygen Demand (Cr)
29607,"3,7",Boonsri,27-Nov-03,Chemical Oxygen Demand (Mn)
29608,"4,4",Boonsri,27-Nov-03,Water temperature
29609,"9,9",Boonsri,27-Nov-03,Dissolved oxygen
29610,183,Boonsri,27-Nov-03,Bicarbonates
29611,"0,17",Boonsri,27-Nov-03,Ammonium
29612,"0,024",Boonsri,27-Nov-03,Nitrites
29613,"0,832",Boonsri,27-Nov-03,Nitrates
29614,"0,072",Boonsri,27-Nov-03,Orthophosphate-phosphorus
29615,"0,082",Boonsri,27-Nov-03,Total phosphorus
29616,"9,07",Boonsri,27-Nov-03,Silica (SiO2)
29617,12,Boonsri,27-Nov-03,Sodium
29618,3,Boonsri,27-Nov-03,Potassium
29619,"52,3",Boonsri,27-Nov-03,Calcium
29620,"9,7",Boonsri,27-Nov-03,Magnesium
29621,"20,5",Boonsri,27-Nov-03,Chlorides
29622,"23,9",Boonsri,27-Nov-03,Sulphates
29623,"0,207",Boonsri,27-Nov-03,Iron
29624,"0,102",Boonsri,27-Nov-03,Manganese
29625,"12,6",Boonsri,27-Nov-03,Zinc
29626,"4,04",Boonsri,27-Nov-03,Copper
29627,"4,91",Boonsri,27-Nov-03,Chromium
29628,"2,93",Boonsri,27-Nov-03,Lead
29629,"0,623",Boonsri,27-Nov-03,Cadmium
29630,"6,55",Boonsri,27-Nov-03,Nickel
29631,"3,8",Boonsri,27-Nov-03,Biochemical Oxygen
29632,"9,2",Boonsri,27-Nov-03,Chemical Oxygen Demand (Cr)
29633,"4,1",Boonsri,27-Nov-03,Chemical Oxygen Demand (Mn)
29634,6,Chai,28-Nov-03,Water temperature
29635,"10,9",Chai,28-Nov-03,Dissolved oxygen
29636,"0,53",Chai,28-Nov-03,Ammonium
29637,"0,026",Chai,28-Nov-03,Nitrites
29638,"1,97",Chai,28-Nov-03,Nitrates
29639,"0,029",Chai,28-Nov-03,Orthophosphate-phosphorus
29640,"0,042",Chai,28-Nov-03,Total phosphorus
29641,"36,5",Chai,28-Nov-03,Chlorides
29642,"0,34",Chai,28-Nov-03,Iron
29643,"0,067",Chai,28-Nov-03,Manganese
29644,3,Chai,28-Nov-03,Zinc
29645,"1,97",Chai,28-Nov-03,Copper
29646,"3,95",Chai,28-Nov-03,Chromium
29647,"3,13",Chai,28-Nov-03,Lead
29648,"0,203",Chai,28-Nov-03,Cadmium
29649,"5,4",Chai,28-Nov-03,Nickel
29650,"4,8",Chai,28-Nov-03,Biochemical Oxygen
29651,16,Chai,28-Nov-03,Chemical Oxygen Demand (Cr)
29652,"1,17",Chai,28-Nov-03,Total extractable matter
29653,5,Chai,28-Nov-03,Water temperature
29654,"10,4",Chai,28-Nov-03,Dissolved oxygen
29655,"0,4",Chai,28-Nov-03,Ammonium
29656,"0,027",Chai,28-Nov-03,Nitrites
29657,"2,13",Chai,28-Nov-03,Nitrates
29658,"0,042",Chai,28-Nov-03,Orthophosphate-phosphorus
29659,"0,053",Chai,28-Nov-03,Total phosphorus
29660,"36,5",Chai,28-Nov-03,Chlorides
29661,"0,41",Chai,28-Nov-03,Iron
29662,"0,071",Chai,28-Nov-03,Manganese
29663,"3,4",Chai,28-Nov-03,Zinc
29664,"2,62",Chai,28-Nov-03,Copper
29665,"4,18",Chai,28-Nov-03,Chromium
29666,"3,66",Chai,28-Nov-03,Lead
29667,"1,157",Chai,28-Nov-03,Cadmium
29668,"9,67",Chai,28-Nov-03,Nickel
29669,"2,6",Chai,28-Nov-03,Biochemical Oxygen
29670,14,Chai,28-Nov-03,Chemical Oxygen Demand (Cr)
29671,6,Chai,28-Nov-03,Water temperature
29672,"10,8",Chai,28-Nov-03,Dissolved oxygen
29673,"0,29",Chai,28-Nov-03,Ammonium
29674,"0,019",Chai,28-Nov-03,Nitrites
29675,"2,15",Chai,28-Nov-03,Nitrates
29676,"0,037",Chai,28-Nov-03,Orthophosphate-phosphorus
29677,"0,117",Chai,28-Nov-03,Total phosphorus
29678,"43,9",Chai,28-Nov-03,Chlorides
29679,"0,368",Chai,28-Nov-03,Iron
29680,"0,061",Chai,28-Nov-03,Manganese
29681,"3,1",Chai,28-Nov-03,Zinc
29682,"2,82",Chai,28-Nov-03,Copper
29683,"2,6",Chai,28-Nov-03,Chromium
29684,"2,33",Chai,28-Nov-03,Lead
29685,"0,268",Chai,28-Nov-03,Cadmium
29686,"3,58",Chai,28-Nov-03,Nickel
29687,"1,6",Chai,28-Nov-03,Biochemical Oxygen
29688,12,Chai,28-Nov-03,Chemical Oxygen Demand (Cr)
29689,6,Kohsoom,29-Nov-03,Water temperature
29690,8,Kohsoom,29-Nov-03,Dissolved oxygen
29691,238,Kohsoom,29-Nov-03,Bicarbonates
29692,"2,17",Kohsoom,29-Nov-03,Ammonium
29693,"3,18",Kohsoom,29-Nov-03,Nitrates
29694,"0,13",Kohsoom,29-Nov-03,Orthophosphate-phosphorus
29695,"0,27",Kohsoom,29-Nov-03,Total phosphorus
29696,"13,5",Kohsoom,29-Nov-03,Silica (SiO2)
29697,"25,7",Kohsoom,29-Nov-03,Sodium
29698,"3,9",Kohsoom,29-Nov-03,Potassium
29699,78,Kohsoom,29-Nov-03,Calcium
29700,27,Kohsoom,29-Nov-03,Magnesium
29701,42,Kohsoom,29-Nov-03,Chlorides
29702,113,Kohsoom,29-Nov-03,Sulphates
29703,"0,512",Kohsoom,29-Nov-03,Iron
29704,"0,1",Kohsoom,29-Nov-03,Manganese
29705,"16,8",Kohsoom,29-Nov-03,Zinc
29706,"7,98",Kohsoom,29-Nov-03,Copper
29707,"3,22",Kohsoom,29-Nov-03,Chromium
29708,"1,68",Kohsoom,29-Nov-03,Lead
29709,"0,403",Kohsoom,29-Nov-03,Cadmium
29710,"2,21",Kohsoom,29-Nov-03,Nickel
29711,"4,9",Kohsoom,29-Nov-03,Biochemical Oxygen
29712,"17,2",Kohsoom,29-Nov-03,Chemical Oxygen Demand (Cr)
29713,"8,8",Kohsoom,29-Nov-03,Chemical Oxygen Demand (Mn)
29714,16,Kohsoom,29-Nov-03,Total coliforms
29715,"0,62",Kohsoom,29-Nov-03,Fecal coliforms
29716,"0,17",Kohsoom,29-Nov-03,Fecal streptococci 
29717,3,Boonsri,4-Dec-03,Water temperature
29718,"9,66",Boonsri,4-Dec-03,Dissolved oxygen
29719,"189,1",Boonsri,4-Dec-03,Bicarbonates
29720,"0,357",Boonsri,4-Dec-03,Ammonium
29721,"0,039",Boonsri,4-Dec-03,Nitrites
29722,"1,8",Boonsri,4-Dec-03,Nitrates
29723,"0,12",Boonsri,4-Dec-03,Orthophosphate-phosphorus
29724,"0,125",Boonsri,4-Dec-03,Total phosphorus
29725,"12,6",Boonsri,4-Dec-03,Silica (SiO2)
29726,14,Boonsri,4-Dec-03,Sodium
29727,3,Boonsri,4-Dec-03,Potassium
29728,"55,59",Boonsri,4-Dec-03,Calcium
29729,"12,61",Boonsri,4-Dec-03,Magnesium
29730,"20,77",Boonsri,4-Dec-03,Chlorides
29731,"39,8",Boonsri,4-Dec-03,Sulphates
29732,"0,281",Boonsri,4-Dec-03,Iron
29733,"0,05",Boonsri,4-Dec-03,Manganese
29734,57,Boonsri,4-Dec-03,Zinc
29735,"1,68",Boonsri,4-Dec-03,Copper
29736,"8,27",Boonsri,4-Dec-03,Chromium
29737,"2,25",Boonsri,4-Dec-03,Lead
29738,"0,329",Boonsri,4-Dec-03,Cadmium
29739,"2,67",Boonsri,4-Dec-03,Nickel
29740,"4,13",Boonsri,4-Dec-03,Biochemical Oxygen
29741,"10,61",Boonsri,4-Dec-03,Chemical Oxygen Demand (Cr)
29742,5,Boonsri,4-Dec-03,Chemical Oxygen Demand (Mn)
29743,"0,031",Boonsri,4-Dec-03,Anionic active surfactants
29744,"1,85",Boonsri,4-Dec-03,Macrozoobenthos
29745,"3,5",Boonsri,4-Dec-03,Water temperature
29746,"10,44",Boonsri,4-Dec-03,Dissolved oxygen
29747,"189,1",Boonsri,4-Dec-03,Bicarbonates
29748,"0,357",Boonsri,4-Dec-03,Ammonium
29749,"0,027",Boonsri,4-Dec-03,Nitrites
29750,"1,5",Boonsri,4-Dec-03,Nitrates
29751,"0,11",Boonsri,4-Dec-03,Orthophosphate-phosphorus
29752,"0,12",Boonsri,4-Dec-03,Total phosphorus
29753,12,Boonsri,4-Dec-03,Silica (SiO2)
29754,13,Boonsri,4-Dec-03,Sodium
29755,2,Boonsri,4-Dec-03,Potassium
29756,"55,59",Boonsri,4-Dec-03,Calcium
29757,"12,61",Boonsri,4-Dec-03,Magnesium
29758,"21,55",Boonsri,4-Dec-03,Chlorides
29759,"35,7",Boonsri,4-Dec-03,Sulphates
29760,"0,593",Boonsri,4-Dec-03,Iron
29761,"0,084",Boonsri,4-Dec-03,Manganese
29762,7,Boonsri,4-Dec-03,Zinc
29763,"10,44",Boonsri,4-Dec-03,Copper
29764,"3,23",Boonsri,4-Dec-03,Chromium
29765,"2,2",Boonsri,4-Dec-03,Lead
29766,"0,236",Boonsri,4-Dec-03,Cadmium
29767,"4,81",Boonsri,4-Dec-03,Nickel
29768,"3,66",Boonsri,4-Dec-03,Biochemical Oxygen
29769,"8,85",Boonsri,4-Dec-03,Chemical Oxygen Demand (Cr)
29770,"4,6",Boonsri,4-Dec-03,Chemical Oxygen Demand (Mn)
29771,"0,029",Boonsri,4-Dec-03,Anionic active surfactants
29772,"1,5",Boonsri,4-Dec-03,Macrozoobenthos
29773,3,Boonsri,4-Dec-03,Water temperature
29774,"9,5",Boonsri,4-Dec-03,Dissolved oxygen
29775,"189,1",Boonsri,4-Dec-03,Bicarbonates
29776,"0,264",Boonsri,4-Dec-03,Ammonium
29777,"0,021",Boonsri,4-Dec-03,Nitrites
29778,"1,71",Boonsri,4-Dec-03,Nitrates
29779,"0,127",Boonsri,4-Dec-03,Orthophosphate-phosphorus
29780,"0,13",Boonsri,4-Dec-03,Total phosphorus
29781,"12,2",Boonsri,4-Dec-03,Silica (SiO2)
29782,14,Boonsri,4-Dec-03,Sodium
29783,2,Boonsri,4-Dec-03,Potassium
29784,"55,59",Boonsri,4-Dec-03,Calcium
29785,"11,64",Boonsri,4-Dec-03,Magnesium
29786,"21,36",Boonsri,4-Dec-03,Chlorides
29787,"33,4",Boonsri,4-Dec-03,Sulphates
29788,"0,566",Boonsri,4-Dec-03,Iron
29789,"0,091",Boonsri,4-Dec-03,Manganese
29790,13,Boonsri,4-Dec-03,Zinc
29791,"8,52",Boonsri,4-Dec-03,Copper
29792,"2,2",Boonsri,4-Dec-03,Chromium
29793,"2,62",Boonsri,4-Dec-03,Lead
29794,"0,301",Boonsri,4-Dec-03,Cadmium
29795,"5,79",Boonsri,4-Dec-03,Nickel
29796,"4,2",Boonsri,4-Dec-03,Biochemical Oxygen
29797,"11,5",Boonsri,4-Dec-03,Chemical Oxygen Demand (Cr)
29798,"5,41",Boonsri,4-Dec-03,Chemical Oxygen Demand (Mn)
29799,"0,027",Boonsri,4-Dec-03,Anionic active surfactants
29800,"1,5",Boonsri,4-Dec-03,Macrozoobenthos
29801,2,Chai,14-Dec-03,Water temperature
29802,"11,29",Chai,14-Dec-03,Dissolved oxygen
29803,"203,1",Chai,14-Dec-03,Bicarbonates
29804,"0,548",Chai,14-Dec-03,Ammonium
29805,"0,018",Chai,14-Dec-03,Nitrites
29806,"2,1",Chai,14-Dec-03,Nitrates
29807,"0,03",Chai,14-Dec-03,Orthophosphate-phosphorus
29808,"0,06",Chai,14-Dec-03,Total phosphorus
29809,"9,2",Chai,14-Dec-03,Silica (SiO2)
29810,"31,1",Chai,14-Dec-03,Calcium
29811,"35,5",Chai,14-Dec-03,Magnesium
29812,"29,2",Chai,14-Dec-03,Chlorides
29813,"25,91",Chai,14-Dec-03,Sulphates
