,value,location,sample date,measure
112495,"2,363",Boonsri,18-Oct-13,Copper
112496,0,Boonsri,18-Oct-13,Chromium
112497,"1,086",Boonsri,18-Oct-13,Lead
112498,"0,3341",Boonsri,18-Oct-13,Cadmium
112499,0,Boonsri,18-Oct-13,Mercury
112500,"1,287",Boonsri,18-Oct-13,Nickel
112501,0,Boonsri,18-Oct-13,Arsenic
112502,"2,02",Boonsri,18-Oct-13,Biochemical Oxygen
112503,"13,31",Boonsri,18-Oct-13,Chemical Oxygen Demand (Cr)
112504,"3,59",Boonsri,18-Oct-13,Chemical Oxygen Demand (Mn)
112505,"2,061",Boonsri,18-Oct-13,Total organic carbon
112506,"0,29",Boonsri,18-Oct-13,Anionic active surfactants
112507,23,Boonsri,18-Oct-13,AOX
112508,0,Boonsri,18-Oct-13,Atrazine
112509,0,Boonsri,18-Oct-13,"p,p-DDT"
112510,0,Boonsri,18-Oct-13,gamma-Hexachlorocyclohexane
112511,"5,42",Boonsri,18-Oct-13,Total coliforms
112512,"0,21",Boonsri,18-Oct-13,Fecal coliforms
112513,"0,009",Boonsri,18-Oct-13,Fecal streptococci 
112514,14,Boonsri,18-Oct-13,Water temperature
112515,"9,1",Boonsri,18-Oct-13,Dissolved oxygen
112516,"91,21",Boonsri,18-Oct-13,Oxygen saturation
112517,183,Boonsri,18-Oct-13,Bicarbonates
112518,262,Boonsri,18-Oct-13,Total dissolved salts
112519,"0,064",Boonsri,18-Oct-13,Ammonium
112520,"0,008",Boonsri,18-Oct-13,Nitrites
112521,"1,247",Boonsri,18-Oct-13,Nitrates
112522,"1,68",Boonsri,18-Oct-13,Total nitrogen
112523,"0,027",Boonsri,18-Oct-13,Orthophosphate-phosphorus
112524,"0,168",Boonsri,18-Oct-13,Total phosphorus
112525,"6,4",Boonsri,18-Oct-13,Dissolved silicates
112526,21,Boonsri,18-Oct-13,Sodium
112527,3,Boonsri,18-Oct-13,Potassium
112528,"51,04",Boonsri,18-Oct-13,Calcium
112529,"19,4",Boonsri,18-Oct-13,Magnesium
112530,"23,62",Boonsri,18-Oct-13,Chlorides
112531,"35,26",Boonsri,18-Oct-13,Sulphates
112532,"0,124",Boonsri,18-Oct-13,Iron
112533,"0,0336",Boonsri,18-Oct-13,Manganese
112534,0,Boonsri,18-Oct-13,Manganese
112535,"52,1",Boonsri,18-Oct-13,Zinc
112536,"2,705",Boonsri,18-Oct-13,Copper
112537,0,Boonsri,18-Oct-13,Chromium
112538,"2,121",Boonsri,18-Oct-13,Lead
112539,"0,456",Boonsri,18-Oct-13,Cadmium
112540,0,Boonsri,18-Oct-13,Mercury
112541,"1,319",Boonsri,18-Oct-13,Nickel
112542,0,Boonsri,18-Oct-13,Arsenic
112543,"2,15",Boonsri,18-Oct-13,Biochemical Oxygen
112544,"11,26",Boonsri,18-Oct-13,Chemical Oxygen Demand (Cr)
112545,"3,27",Boonsri,18-Oct-13,Chemical Oxygen Demand (Mn)
112546,"1,863",Boonsri,18-Oct-13,Total organic carbon
112547,"0,27",Boonsri,18-Oct-13,Anionic active surfactants
112548,20,Boonsri,18-Oct-13,AOX
112549,0,Boonsri,18-Oct-13,Atrazine
112550,0,Boonsri,18-Oct-13,"p,p-DDT"
112551,0,Boonsri,18-Oct-13,gamma-Hexachlorocyclohexane
112552,"5,42",Boonsri,18-Oct-13,Total coliforms
112553,"0,26",Boonsri,18-Oct-13,Fecal coliforms
112554,"0,002",Boonsri,18-Oct-13,Fecal streptococci 
112555,14,Boonsri,18-Oct-13,Water temperature
112556,"7,98",Boonsri,18-Oct-13,Dissolved oxygen
112557,"79,99",Boonsri,18-Oct-13,Oxygen saturation
112558,"185,44",Boonsri,18-Oct-13,Bicarbonates
112559,263,Boonsri,18-Oct-13,Total dissolved salts
112560,"0,075",Boonsri,18-Oct-13,Ammonium
112561,"0,0117",Boonsri,18-Oct-13,Nitrites
112562,"1,21",Boonsri,18-Oct-13,Nitrates
112563,"1,68",Boonsri,18-Oct-13,Total nitrogen
112564,"0,033",Boonsri,18-Oct-13,Orthophosphate-phosphorus
112565,"0,193",Boonsri,18-Oct-13,Total phosphorus
112566,"6,4",Boonsri,18-Oct-13,Dissolved silicates
112567,21,Boonsri,18-Oct-13,Sodium
112568,3,Boonsri,18-Oct-13,Potassium
112569,"52,64",Boonsri,18-Oct-13,Calcium
112570,"20,37",Boonsri,18-Oct-13,Magnesium
112571,"24,01",Boonsri,18-Oct-13,Chlorides
112572,"25,17",Boonsri,18-Oct-13,Sulphates
112573,"0,125",Boonsri,18-Oct-13,Iron
112574,"0,0318",Boonsri,18-Oct-13,Manganese
112575,0,Boonsri,18-Oct-13,Manganese
112576,"50,3",Boonsri,18-Oct-13,Zinc
112577,"2,817",Boonsri,18-Oct-13,Copper
112578,0,Boonsri,18-Oct-13,Chromium
112579,"2,346",Boonsri,18-Oct-13,Lead
112580,"0,513",Boonsri,18-Oct-13,Cadmium
112581,0,Boonsri,18-Oct-13,Mercury
112582,"12,851",Boonsri,18-Oct-13,Nickel
112583,0,Boonsri,18-Oct-13,Arsenic
112584,"1,87",Boonsri,18-Oct-13,Biochemical Oxygen
112585,"12,28",Boonsri,18-Oct-13,Chemical Oxygen Demand (Cr)
112586,"3,51",Boonsri,18-Oct-13,Chemical Oxygen Demand (Mn)
112587,"2,413",Boonsri,18-Oct-13,Total organic carbon
112588,"0,28",Boonsri,18-Oct-13,Anionic active surfactants
112589,24,Boonsri,18-Oct-13,AOX
112590,0,Boonsri,18-Oct-13,Atrazine
112591,0,Boonsri,18-Oct-13,"p,p-DDT"
112592,0,Boonsri,18-Oct-13,gamma-Hexachlorocyclohexane
112593,"4,6",Boonsri,18-Oct-13,Total coliforms
112594,"0,172",Boonsri,18-Oct-13,Fecal coliforms
112595,"0,008",Boonsri,18-Oct-13,Fecal streptococci 
112596,10,Achara,18-Oct-13,Water temperature
112597,"9,8",Achara,18-Oct-13,Dissolved oxygen
112598,0,Achara,18-Oct-13,Ammonium
112599,"0,03",Achara,18-Oct-13,Nitrites
112600,"1,31",Achara,18-Oct-13,Nitrates
112601,"2,09",Achara,18-Oct-13,Total nitrogen
112602,"0,022",Achara,18-Oct-13,Orthophosphate-phosphorus
112603,"0,051",Achara,18-Oct-13,Total phosphorus
112604,"46,8",Achara,18-Oct-13,Calcium
112605,"6,5",Achara,18-Oct-13,Magnesium
112606,"15,6",Achara,18-Oct-13,Chlorides
112607,5,Achara,18-Oct-13,Zinc
112608,"12,6",Achara,18-Oct-13,Copper
112609,0,Achara,18-Oct-13,Chromium
112610,"7,8",Achara,18-Oct-13,Lead
112611,0,Achara,18-Oct-13,Cadmium
112612,0,Achara,18-Oct-13,Mercury
112613,"1,8",Achara,18-Oct-13,Nickel
112614,0,Achara,18-Oct-13,Arsenic
112615,1,Achara,18-Oct-13,Biochemical Oxygen
112616,0,Achara,18-Oct-13,Chemical Oxygen Demand (Cr)
112617,"2,7",Achara,18-Oct-13,Chemical Oxygen Demand (Mn)
112618,0,Achara,18-Oct-13,"p,p-DDT"
112619,0,Achara,18-Oct-13,gamma-Hexachlorocyclohexane
112620,5,Decha,19-Oct-13,Water temperature
112621,"11,3",Decha,19-Oct-13,Dissolved oxygen
112622,616,Decha,19-Oct-13,Total dissolved salts
112623,"0,041",Decha,19-Oct-13,Ammonium
112624,"0,015",Decha,19-Oct-13,Nitrites
112625,"0,921",Decha,19-Oct-13,Nitrates
112626,2,Decha,19-Oct-13,Total nitrogen
112627,"0,015",Decha,19-Oct-13,Orthophosphate-phosphorus
112628,"0,037",Decha,19-Oct-13,Total phosphorus
112629,"66,27",Decha,19-Oct-13,Calcium
112630,"16,68",Decha,19-Oct-13,Magnesium
112631,180,Decha,19-Oct-13,Chlorides
112632,"28,6",Decha,19-Oct-13,Sulphates
112633,"0,262",Decha,19-Oct-13,Iron
112634,"0,358",Decha,19-Oct-13,Manganese
112635,"0,269",Decha,19-Oct-13,Manganese
112636,"188,5",Decha,19-Oct-13,Zinc
112637,"1,12",Decha,19-Oct-13,Copper
112638,0,Decha,19-Oct-13,Chromium
112639,"0,45",Decha,19-Oct-13,Lead
112640,"0,015",Decha,19-Oct-13,Mercury
112641,"2,82",Decha,19-Oct-13,Nickel
112642,"2,1",Decha,19-Oct-13,Biochemical Oxygen
112643,"12,5",Decha,19-Oct-13,Chemical Oxygen Demand (Cr)
112644,"3,5",Decha,19-Oct-13,Chemical Oxygen Demand (Mn)
112645,12,Kohsoom,24-Oct-13,Water temperature
112646,"6,06",Kohsoom,24-Oct-13,Dissolved oxygen
112647,"249,12",Kohsoom,24-Oct-13,Bicarbonates
112648,375,Kohsoom,24-Oct-13,Total dissolved salts
112649,"4,705",Kohsoom,24-Oct-13,Ammonium
112650,"0,071",Kohsoom,24-Oct-13,Nitrites
112651,"0,675",Kohsoom,24-Oct-13,Nitrates
112652,"6,059",Kohsoom,24-Oct-13,Total nitrogen
112653,"0,464",Kohsoom,24-Oct-13,Orthophosphate-phosphorus
112654,"0,64",Kohsoom,24-Oct-13,Total phosphorus
112655,"18,7",Kohsoom,24-Oct-13,Dissolved silicates
112656,"25,6",Kohsoom,24-Oct-13,Sodium
112657,"3,2",Kohsoom,24-Oct-13,Potassium
112658,"77,19",Kohsoom,24-Oct-13,Calcium
112659,"15,44",Kohsoom,24-Oct-13,Magnesium
112660,"51,854",Kohsoom,24-Oct-13,Chlorides
112661,"55,51",Kohsoom,24-Oct-13,Sulphates
112662,"0,7156",Kohsoom,24-Oct-13,Iron
112663,"0,3523",Kohsoom,24-Oct-13,Manganese
112664,"0,1967",Kohsoom,24-Oct-13,Manganese
112665,"7,9",Kohsoom,24-Oct-13,Zinc
112666,"1,5",Kohsoom,24-Oct-13,Copper
112667,0,Kohsoom,24-Oct-13,Chromium
112668,"0,57",Kohsoom,24-Oct-13,Lead
112669,0,Kohsoom,24-Oct-13,Cadmium
112670,4,Kohsoom,24-Oct-13,Nickel
112671,"2,2",Kohsoom,24-Oct-13,Arsenic
112672,"4,2",Kohsoom,24-Oct-13,Biochemical Oxygen
112673,"23,7",Kohsoom,24-Oct-13,Chemical Oxygen Demand (Cr)
112674,"6,08",Kohsoom,24-Oct-13,Chemical Oxygen Demand (Mn)
112675,"7,351",Kohsoom,24-Oct-13,Total organic carbon
112676,0,Kohsoom,24-Oct-13,Anionic active surfactants
112677,32,Kohsoom,24-Oct-13,AOX
112678,0,Kohsoom,24-Oct-13,Atrazine
112679,0,Kohsoom,24-Oct-13,"p,p-DDT"
112680,0,Kohsoom,24-Oct-13,gamma-Hexachlorocyclohexane
112681,"10,2",Somchair,25-Oct-13,Water temperature
112682,"10,48",Somchair,25-Oct-13,Dissolved oxygen
112683,477,Somchair,25-Oct-13,Total dissolved salts
112684,"0,235",Somchair,25-Oct-13,Ammonium
112685,"0,024",Somchair,25-Oct-13,Nitrites
112686,"1,582",Somchair,25-Oct-13,Nitrates
112687,"2,096",Somchair,25-Oct-13,Total nitrogen
112688,"0,046",Somchair,25-Oct-13,Orthophosphate-phosphorus
112689,"0,057",Somchair,25-Oct-13,Total phosphorus
112690,"2,18",Somchair,25-Oct-13,Dissolved silicates
112691,"22,4",Somchair,25-Oct-13,Sodium
112692,"3,5",Somchair,25-Oct-13,Potassium
112693,"57,81",Somchair,25-Oct-13,Calcium
112694,"16,29",Somchair,25-Oct-13,Magnesium
112695,"59,83",Somchair,25-Oct-13,Chlorides
112696,"45,95",Somchair,25-Oct-13,Sulphates
112697,"1,47",Somchair,25-Oct-13,Biochemical Oxygen
112698,"32,92",Somchair,25-Oct-13,Chemical Oxygen Demand (Cr)
112699,"6,88",Somchair,25-Oct-13,Chemical Oxygen Demand (Mn)
112700,0,Somchair,25-Oct-13,Anionic active surfactants
112701,9,Busarakhan,25-Oct-13,Water temperature
112702,"7,95",Busarakhan,25-Oct-13,Dissolved oxygen
112703,490,Busarakhan,25-Oct-13,Total dissolved salts
112704,"0,162",Busarakhan,25-Oct-13,Ammonium
112705,"0,013",Busarakhan,25-Oct-13,Nitrites
112706,"0,967",Busarakhan,25-Oct-13,Nitrates
112707,"1,414",Busarakhan,25-Oct-13,Total nitrogen
112708,"0,072",Busarakhan,25-Oct-13,Orthophosphate-phosphorus
112709,"0,09",Busarakhan,25-Oct-13,Total phosphorus
112710,"2,44",Busarakhan,25-Oct-13,Dissolved silicates
112711,"26,9",Busarakhan,25-Oct-13,Sodium
112712,"3,8",Busarakhan,25-Oct-13,Potassium
112713,"61,67",Busarakhan,25-Oct-13,Calcium
112714,"18,7",Busarakhan,25-Oct-13,Magnesium
112715,"61,21",Busarakhan,25-Oct-13,Chlorides
112716,"72,44",Busarakhan,25-Oct-13,Sulphates
112717,"1,64",Busarakhan,25-Oct-13,Biochemical Oxygen
112718,"28,81",Busarakhan,25-Oct-13,Chemical Oxygen Demand (Cr)
112719,"5,92",Busarakhan,25-Oct-13,Chemical Oxygen Demand (Mn)
112720,0,Busarakhan,25-Oct-13,Anionic active surfactants
112721,"12,5",Chai,27-Oct-13,Water temperature
112722,"9,87",Chai,27-Oct-13,Dissolved oxygen
112723,"0,122",Chai,27-Oct-13,Ammonium
112724,"0,011",Chai,27-Oct-13,Nitrites
112725,"1,34",Chai,27-Oct-13,Nitrates
112726,"1,543",Chai,27-Oct-13,Total nitrogen
112727,"0,103",Chai,27-Oct-13,Orthophosphate-phosphorus
112728,"0,141",Chai,27-Oct-13,Total phosphorus
112729,"3,48",Chai,27-Oct-13,Dissolved silicates
112730,0,Chai,27-Oct-13,Biochemical Oxygen
112731,"12,5",Chai,27-Oct-13,Water temperature
112732,"10,15",Chai,27-Oct-13,Dissolved oxygen
112733,"0,047",Chai,27-Oct-13,Ammonium
112734,"0,009",Chai,27-Oct-13,Nitrites
112735,"1,356",Chai,27-Oct-13,Nitrates
112736,"1,45",Chai,27-Oct-13,Total nitrogen
112737,"0,096",Chai,27-Oct-13,Orthophosphate-phosphorus
112738,"0,142",Chai,27-Oct-13,Total phosphorus
112739,"4,12",Chai,27-Oct-13,Dissolved silicates
112740,"1,25",Chai,27-Oct-13,Biochemical Oxygen
112741,"12,5",Chai,27-Oct-13,Water temperature
112742,"10,13",Chai,27-Oct-13,Dissolved oxygen
112743,"0,061",Chai,27-Oct-13,Ammonium
112744,"0,009",Chai,27-Oct-13,Nitrites
112745,"1,462",Chai,27-Oct-13,Nitrates
112746,"1,61",Chai,27-Oct-13,Total nitrogen
112747,"0,124",Chai,27-Oct-13,Orthophosphate-phosphorus
112748,"0,153",Chai,27-Oct-13,Total phosphorus
112749,"4,38",Chai,27-Oct-13,Dissolved silicates
112750,"1,1",Chai,27-Oct-13,Biochemical Oxygen
112751,9,Tansanee,28-Oct-13,Water temperature
112752,"8,63",Tansanee,28-Oct-13,Dissolved oxygen
112753,"77,12",Tansanee,28-Oct-13,Oxygen saturation
112754,"2,794",Tansanee,28-Oct-13,Ammonium
112755,"0,227",Tansanee,28-Oct-13,Nitrites
112756,"7,088",Tansanee,28-Oct-13,Nitrates
112757,"10,531",Tansanee,28-Oct-13,Total nitrogen
112758,"0,259",Tansanee,28-Oct-13,Orthophosphate-phosphorus
112759,"0,301",Tansanee,28-Oct-13,Total phosphorus
112760,"3,31",Tansanee,28-Oct-13,Biochemical Oxygen
112761,9,Tansanee,28-Oct-13,Chemical Oxygen Demand (Cr)
112762,"4,2",Tansanee,28-Oct-13,Chemical Oxygen Demand (Mn)
112763,"3,89",Tansanee,28-Oct-13,Total organic carbon
112764,"10,4",Somchair,2-Nov-13,Water temperature
112765,"10,54",Somchair,2-Nov-13,Dissolved oxygen
112766,"0,158",Somchair,2-Nov-13,Ammonium
112767,"0,02",Somchair,2-Nov-13,Nitrites
112768,"1,381",Somchair,2-Nov-13,Nitrates
112769,"2,15",Somchair,2-Nov-13,Total nitrogen
112770,"0,168",Somchair,2-Nov-13,Orthophosphate-phosphorus
112771,"0,208",Somchair,2-Nov-13,Total phosphorus
112772,"1,88",Somchair,2-Nov-13,Dissolved silicates
112773,"1,46",Somchair,2-Nov-13,Biochemical Oxygen
112774,11,Busarakhan,2-Nov-13,Water temperature
112775,"10,7",Busarakhan,2-Nov-13,Dissolved oxygen
112776,"0,085",Busarakhan,2-Nov-13,Ammonium
112777,"0,012",Busarakhan,2-Nov-13,Nitrites
112778,"1,119",Busarakhan,2-Nov-13,Nitrates
112779,"1,91",Busarakhan,2-Nov-13,Total nitrogen
112780,"0,082",Busarakhan,2-Nov-13,Orthophosphate-phosphorus
112781,"0,101",Busarakhan,2-Nov-13,Total phosphorus
112782,"1,45",Busarakhan,2-Nov-13,Dissolved silicates
112783,"1,79",Busarakhan,2-Nov-13,Biochemical Oxygen
112784,12,Somchair,4-Nov-13,Water temperature
112785,"10,6",Somchair,4-Nov-13,Dissolved oxygen
112786,452,Somchair,4-Nov-13,Total dissolved salts
112787,"0,077",Somchair,4-Nov-13,Ammonium
112788,"0,016",Somchair,4-Nov-13,Nitrites
112789,"1,446",Somchair,4-Nov-13,Nitrates
112790,"1,75",Somchair,4-Nov-13,Total nitrogen
112791,"0,016",Somchair,4-Nov-13,Orthophosphate-phosphorus
112792,"0,076",Somchair,4-Nov-13,Total phosphorus
112793,"2,15",Somchair,4-Nov-13,Dissolved silicates
112794,"57,8",Somchair,4-Nov-13,Calcium
112795,"27,96",Somchair,4-Nov-13,Magnesium
112796,"57,09",Somchair,4-Nov-13,Chlorides
112797,"26,2",Somchair,4-Nov-13,Sulphates
112798,"0,9",Somchair,4-Nov-13,Biochemical Oxygen
112799,"24,1",Somchair,4-Nov-13,Chemical Oxygen Demand (Cr)
112800,"4,24",Somchair,4-Nov-13,Chemical Oxygen Demand (Mn)
112801,0,Somchair,4-Nov-13,Anionic active surfactants
112802,"11,5",Busarakhan,4-Nov-13,Water temperature
112803,"10,38",Busarakhan,4-Nov-13,Dissolved oxygen
112804,551,Busarakhan,4-Nov-13,Total dissolved salts
112805,"0,113",Busarakhan,4-Nov-13,Ammonium
112806,"0,016",Busarakhan,4-Nov-13,Nitrites
112807,"0,965",Busarakhan,4-Nov-13,Nitrates
112808,"1,29",Busarakhan,4-Nov-13,Total nitrogen
112809,"0,055",Busarakhan,4-Nov-13,Orthophosphate-phosphorus
112810,"0,068",Busarakhan,4-Nov-13,Total phosphorus
112811,"1,63",Busarakhan,4-Nov-13,Dissolved silicates
112812,"50,09",Busarakhan,4-Nov-13,Calcium
112813,"28,2",Busarakhan,4-Nov-13,Magnesium
112814,"59,83",Busarakhan,4-Nov-13,Chlorides
112815,"55,9",Busarakhan,4-Nov-13,Sulphates
112816,"1,22",Busarakhan,4-Nov-13,Biochemical Oxygen
112817,"28,92",Busarakhan,4-Nov-13,Chemical Oxygen Demand (Cr)
112818,"5,71",Busarakhan,4-Nov-13,Chemical Oxygen Demand (Mn)
112819,0,Busarakhan,4-Nov-13,Anionic active surfactants
112820,9,Tansanee,7-Nov-13,Water temperature
112821,"9,16",Tansanee,7-Nov-13,Dissolved oxygen
112822,"81,86",Tansanee,7-Nov-13,Oxygen saturation
112823,"0,1",Tansanee,7-Nov-13,Ammonium
112824,"0,051",Tansanee,7-Nov-13,Nitrites
112825,"2,499",Tansanee,7-Nov-13,Nitrates
112826,"3,209",Tansanee,7-Nov-13,Total nitrogen
112827,"0,062",Tansanee,7-Nov-13,Orthophosphate-phosphorus
112828,"0,117",Tansanee,7-Nov-13,Total phosphorus
112829,"3,3",Tansanee,7-Nov-13,Biochemical Oxygen
112830,"19,97",Tansanee,7-Nov-13,Chemical Oxygen Demand (Cr)
112831,"3,63",Tansanee,7-Nov-13,Chemical Oxygen Demand (Mn)
112832,"4,15",Tansanee,7-Nov-13,Total organic carbon
112833,"11,2",Kannika,8-Nov-13,Water temperature
112834,"10,79",Kannika,8-Nov-13,Dissolved oxygen
112835,333,Kannika,8-Nov-13,Total dissolved salts
112836,"0,048",Kannika,8-Nov-13,Ammonium
112837,"0,016",Kannika,8-Nov-13,Nitrites
112838,"1,58",Kannika,8-Nov-13,Nitrates
112839,"1,743",Kannika,8-Nov-13,Total nitrogen
112840,"0,095",Kannika,8-Nov-13,Orthophosphate-phosphorus
112841,"0,118",Kannika,8-Nov-13,Total phosphorus
112842,"3,08",Kannika,8-Nov-13,Dissolved silicates
112843,"20,1",Kannika,8-Nov-13,Sodium
112844,"2,4",Kannika,8-Nov-13,Potassium
112845,"50,09",Kannika,8-Nov-13,Calcium
112846,"21,16",Kannika,8-Nov-13,Magnesium
112847,"30,95",Kannika,8-Nov-13,Chlorides
112848,"23,6",Kannika,8-Nov-13,Sulphates
112849,"1,74",Kannika,8-Nov-13,Biochemical Oxygen
112850,"28,92",Kannika,8-Nov-13,Chemical Oxygen Demand (Cr)
112851,"4,25",Kannika,8-Nov-13,Chemical Oxygen Demand (Mn)
112852,0,Kannika,8-Nov-13,Anionic active surfactants
112853,0,Kannika,8-Nov-13,Atrazine
112854,0,Kannika,8-Nov-13,"p,p-DDT"
112855,0,Kannika,8-Nov-13,gamma-Hexachlorocyclohexane
112856,"11,1",Kannika,8-Nov-13,Water temperature
112857,"10,74",Kannika,8-Nov-13,Dissolved oxygen
112858,332,Kannika,8-Nov-13,Total dissolved salts
112859,"0,055",Kannika,8-Nov-13,Ammonium
112860,"0,016",Kannika,8-Nov-13,Nitrites
112861,"1,37",Kannika,8-Nov-13,Nitrates
112862,"1,701",Kannika,8-Nov-13,Total nitrogen
112863,"0,096",Kannika,8-Nov-13,Orthophosphate-phosphorus
112864,"0,12",Kannika,8-Nov-13,Total phosphorus
112865,"3,12",Kannika,8-Nov-13,Dissolved silicates
112866,"19,5",Kannika,8-Nov-13,Sodium
112867,"2,8",Kannika,8-Nov-13,Potassium
112868,"46,24",Kannika,8-Nov-13,Calcium
112869,"20,92",Kannika,8-Nov-13,Magnesium
112870,"29,57",Kannika,8-Nov-13,Chlorides
112871,"23,6",Kannika,8-Nov-13,Sulphates
